note,status,historical_source_provenance,current_validated_against,validation_kind,validated_on
models/ADCIRC/README.md,NO_ACTION,6037225ce4573efd3c1f8877a5dc908d01c199a8,,이번 범위에서 재검증하지 않음,
models/ADCIRC/manifest.md,NO_ACTION,6037225ce4573efd3c1f8877a5dc908d01c199a8,,이번 범위에서 재검증하지 않음,
models/ADCIRC/manual-notes/01-docs-hub.md,NO_ACTION,6037225ce4573efd3c1f8877a5dc908d01c199a8,,이번 범위에서 재검증하지 않음,
models/ADCIRC/manual-notes/02-getting-started.md,NO_ACTION,6037225ce4573efd3c1f8877a5dc908d01c199a8,,이번 범위에서 재검증하지 않음,
models/ADCIRC/manual-notes/03-theory-and-formulation.md,NO_ACTION,6037225ce4573efd3c1f8877a5dc908d01c199a8,,이번 범위에서 재검증하지 않음,
models/ADCIRC/manual-notes/04-theory-pdf-v44xx.md,NO_ACTION,6037225ce4573efd3c1f8877a5dc908d01c199a8,,이번 범위에서 재검증하지 않음,
models/ADCIRC/manual-notes/05-input-files-reference.md,NO_ACTION,6037225ce4573efd3c1f8877a5dc908d01c199a8,,이번 범위에서 재검증하지 않음,
models/ADCIRC/manual-notes/06-parameter-definitions.md,NO_ACTION,6037225ce4573efd3c1f8877a5dc908d01c199a8,,이번 범위에서 재검증하지 않음,
models/ADCIRC/manual-notes/07-examples-index.md,NO_ACTION,6037225ce4573efd3c1f8877a5dc908d01c199a8,,이번 범위에서 재검증하지 않음,
models/ADCIRC/manual-notes/08-official-example-problems.md,NO_ACTION,6037225ce4573efd3c1f8877a5dc908d01c199a8,,이번 범위에서 재검증하지 않음,
models/ADCIRC/manual-notes/09-support-and-faq.md,NO_ACTION,6037225ce4573efd3c1f8877a5dc908d01c199a8,,이번 범위에서 재검증하지 않음,
models/ADCIRC/manual-notes/10-github-repo-and-releases.md,NO_ACTION,6037225ce4573efd3c1f8877a5dc908d01c199a8,,이번 범위에서 재검증하지 않음,
models/ADCIRC/manual-notes/11-testsuite.md,NO_ACTION,6037225ce4573efd3c1f8877a5dc908d01c199a8,,이번 범위에서 재검증하지 않음,
models/ADCIRC/manual-notes/12-tooling-ecosystem.md,NO_ACTION,6037225ce4573efd3c1f8877a5dc908d01c199a8,,이번 범위에서 재검증하지 않음,
models/ADCIRC/manual-notes/13-nws13-and-jma-msm-path.md,NO_ACTION,6037225ce4573efd3c1f8877a5dc908d01c199a8,,이번 범위에서 재검증하지 않음,
models/ADCIRC/manual-notes/14-fort14-grid-bathymetry-boundaries.md,NO_ACTION,6037225ce4573efd3c1f8877a5dc908d01c199a8,,이번 범위에서 재검증하지 않음,
