status,path
M,AGENTS.md
A,CelerisAgent/.env.example
A,CelerisAgent/.gitignore
A,CelerisAgent/AGENTS.md
A,CelerisAgent/README.md
A,CelerisAgent/agent/__init__.py
A,CelerisAgent/agent/auth.py
A,CelerisAgent/agent/catalog.py
A,CelerisAgent/agent/celeris/__init__.py
A,CelerisAgent/agent/celeris/earthquake_ic.py
A,CelerisAgent/agent/celeris/launch.py
A,CelerisAgent/agent/celeris/okada.py
A,CelerisAgent/agent/celeris/request.py
A,CelerisAgent/agent/celeris/runtime_controls.py
A,CelerisAgent/agent/celeris/runtime_planner.py
A,CelerisAgent/agent/celeris/waves.py
A,CelerisAgent/agent/celeris/workflow.py
A,CelerisAgent/agent/chat.py
A,CelerisAgent/agent/chat_hooks.py
A,CelerisAgent/agent/chat_planner.py
A,CelerisAgent/agent/chat_responses.py
A,CelerisAgent/agent/chat_state.py
A,CelerisAgent/agent/chat_utils.py
A,CelerisAgent/agent/config.py
A,CelerisAgent/agent/dem/export.py
A,CelerisAgent/agent/dem/loaders.py
A,CelerisAgent/agent/dem/processing.py
A,CelerisAgent/agent/dem/types.py
A,CelerisAgent/agent/dem/validation.py
A,CelerisAgent/agent/dem/workflow.py
A,CelerisAgent/agent/geo.py
A,CelerisAgent/agent/imagery/__init__.py
A,CelerisAgent/agent/imagery/overlay.py
A,CelerisAgent/agent/io_utils.py
A,CelerisAgent/agent/job_queue.py
A,CelerisAgent/agent/openai_client.py
A,CelerisAgent/agent/orchestrator.py
A,CelerisAgent/agent/progress.py
A,CelerisAgent/agent/prompt_policy.py
A,CelerisAgent/agent/registry.py
A,CelerisAgent/agent/research.py
A,CelerisAgent/agent/research_context.py
A,CelerisAgent/agent/server.py
A,CelerisAgent/agent/shoreline/__init__.py
A,CelerisAgent/agent/shoreline/anchor.py
A,CelerisAgent/agent/sources/__init__.py
A,CelerisAgent/agent/sources/aoi.py
A,CelerisAgent/agent/sources/aoi_geocoder.py
A,CelerisAgent/agent/sources/aoi_llm.py
A,CelerisAgent/agent/sources/common.py
A,CelerisAgent/agent/sources/coned_wcs.py
A,CelerisAgent/agent/sources/noaa_dav.py
A,CelerisAgent/agent/sources/public_gridded.py
A,CelerisAgent/agent/sources/tiered.py
A,CelerisAgent/agent/thread_archive.py
A,CelerisAgent/agent/worker.py
A,CelerisAgent/app.py
A,CelerisAgent/deploy/install_queue_workers.sh
A,CelerisAgent/deploy/systemd/celeris-agent-worker@.service
A,CelerisAgent/deploy/systemd/celeris-agent.env.example
A,CelerisAgent/deploy/systemd/celeris-agent.service
A,CelerisAgent/docs/agent_behavior.md
A,CelerisAgent/docs/celeris_config_generation.md
A,CelerisAgent/docs/celeris_runtime_controls.md
A,CelerisAgent/docs/dem_workflow.md
A,CelerisAgent/docs/earthquake_parameter_extraction.md
A,CelerisAgent/docs/geographic_resolution.md
A,CelerisAgent/docs/noaa_digital_coast.md
A,CelerisAgent/docs/orchestration.md
A,CelerisAgent/docs/source/backend/celeris_request_py.md
A,CelerisAgent/docs/source/backend/celeris_runtime_controls_py.md
A,CelerisAgent/docs/source/backend/celeris_waves_py.md
A,CelerisAgent/docs/source/backend/celeris_workflow_py.md
A,CelerisAgent/docs/source/backend/earthquake_ic_py.md
A,CelerisAgent/docs/source/backend/index.md
A,CelerisAgent/docs/source/backend/okada_py.md
A,CelerisAgent/docs/source/backend/openai_client_py.md
A,CelerisAgent/docs/source/backend/progress_py.md
A,CelerisAgent/docs/source/backend/prompt_policy_py.md
A,CelerisAgent/docs/source/backend/research_py.md
A,CelerisAgent/docs/source/backend/runtime_planner_py.md
A,CelerisAgent/docs/source/backend/server_py.md
A,CelerisAgent/docs/source/backend/thread_archive_py.md
A,CelerisAgent/docs/source/deploy_queue_workers.md
A,CelerisAgent/docs/source/frontend/api_js.md
A,CelerisAgent/docs/source/frontend/browser_console_js.md
A,CelerisAgent/docs/source/frontend/confirm_js.md
A,CelerisAgent/docs/source/frontend/dom_js.md
A,CelerisAgent/docs/source/frontend/format_js.md
A,CelerisAgent/docs/source/frontend/index.md
A,CelerisAgent/docs/source/frontend/index_html.md
A,CelerisAgent/docs/source/frontend/main_js.md
A,CelerisAgent/docs/source/frontend/map_geometry_js.md
A,CelerisAgent/docs/source/frontend/maps_js.md
A,CelerisAgent/docs/source/frontend/messages_js.md
A,CelerisAgent/docs/source/frontend/render_js.md
A,CelerisAgent/docs/source/frontend/simulation_js.md
A,CelerisAgent/docs/source/frontend/state_panels_js.md
A,CelerisAgent/docs/source/frontend/ui_css.md
A,CelerisAgent/docs/source/frontend/ui_js.md
A,CelerisAgent/docs/source/root_celeris_main_js.md
A,CelerisAgent/docs/source/scripts/create_user_py.md
A,CelerisAgent/docs/source/scripts/tiered_dem_retrieval_py.md
A,CelerisAgent/docs/source/scripts/validate_usgs_okada_deformation_py.md
A,CelerisAgent/docs/usgs_coned_wcs.md
A,CelerisAgent/index.html
A,CelerisAgent/js/api.js
A,CelerisAgent/js/browser_console.js
A,CelerisAgent/js/confirm.js
A,CelerisAgent/js/dom.js
A,CelerisAgent/js/format.js
A,CelerisAgent/js/main.js
A,CelerisAgent/js/map_geometry.js
A,CelerisAgent/js/maps.js
A,CelerisAgent/js/messages.js
A,CelerisAgent/js/render.js
A,CelerisAgent/js/simulation.js
A,CelerisAgent/js/state_panels.js
A,CelerisAgent/js/ui.js
A,CelerisAgent/registry/celeris_runtime_controls.json
A,CelerisAgent/registry/data_sources.json
A,CelerisAgent/registry/nodes.json
A,CelerisAgent/requirements.txt
A,CelerisAgent/scripts/create_user.py
A,CelerisAgent/scripts/tiered_dem_retrieval.py
A,CelerisAgent/scripts/validate_usgs_okada_deformation.py
A,CelerisAgent/shoreline_database/README.txt
A,CelerisAgent/shoreline_database/lines.cpg
A,CelerisAgent/shoreline_database/lines.dbf
A,CelerisAgent/shoreline_database/lines.prj
A,CelerisAgent/shoreline_database/lines.shx
A,CelerisAgent/shoreline_database/ne_10m_coastline.README.html
A,CelerisAgent/shoreline_database/ne_10m_coastline.VERSION.txt
A,CelerisAgent/shoreline_database/ne_10m_coastline.cpg
A,CelerisAgent/shoreline_database/ne_10m_coastline.dbf
A,CelerisAgent/shoreline_database/ne_10m_coastline.prj
A,CelerisAgent/shoreline_database/ne_10m_coastline.shp
A,CelerisAgent/shoreline_database/ne_10m_coastline.shx
A,CelerisAgent/temp/.gitkeep
A,CelerisAgent/testbed/README.md
A,CelerisAgent/testbed/coastal_resolver_report_latest.md
A,CelerisAgent/testbed/coastal_resolver_run_latest.json
A,CelerisAgent/testbed/conversation_regression_results_20260612_121010_sediment_t21.json
A,CelerisAgent/testbed/conversation_regression_results_20260612_122435_sediment_full.err
A,CelerisAgent/testbed/conversation_regression_sediment_full_20260612.md
A,CelerisAgent/testbed/conversation_regression_timeseries_full_20260612.md
A,CelerisAgent/testbed/dem_conversation_cases.json
A,CelerisAgent/testbed/georesolution_report_latest.md
A,CelerisAgent/testbed/georesolution_run_evidence_verified.json
A,CelerisAgent/testbed/georesolution_run_final.json
A,CelerisAgent/testbed/georesolution_run_latest.json
A,CelerisAgent/testbed/orchestration_ui_smoke.png
A,CelerisAgent/testbed/run_conversation_regression_20260611.py
A,CelerisAgent/ui.css
A,CelerisAgent/workspace/auth/.gitkeep
A,CelerisAgent/workspace/cache/.gitkeep
A,CelerisAgent/workspace/jobs/.gitkeep
A,Celeris_WebGPU_NTHMP_Benchmarking_Report_updated.docx
A,LAN_HOST_SETUP.md
A,agent.html
A,automation/run_benchmark_case.py
A,benchmarks/nthmp/.gitignore
A,benchmarks/nthmp/README.md
A,benchmarks/nthmp/benchmark_inventory.json
A,benchmarks/nthmp/matlab/generate_bp09_inputs_matlab.m
A,benchmarks/nthmp/reference_data/BP01/canonical_profiles.txt
A,benchmarks/nthmp/reference_data/BP01/canonical_ts.txt
A,benchmarks/nthmp/reference_data/BP01/description.pdf
A,benchmarks/nthmp/reference_data/BP04/Benchmark4_description.pdf
A,benchmarks/nthmp/reference_data/BP04/CanonicalBathymetry_H_0.0185.xls
A,benchmarks/nthmp/reference_data/BP04/CanonicalBathymetry_H_0.03.xls
A,benchmarks/nthmp/reference_data/BP04/Lab_runup.txt
A,benchmarks/nthmp/reference_data/BP04/profs.tgz
A,benchmarks/nthmp/reference_data/BP06/Description.pdf
A,benchmarks/nthmp/reference_data/BP06/fdbk2abc.txt
A,benchmarks/nthmp/reference_data/BP06/run2a.txt
A,benchmarks/nthmp/reference_data/BP06/run2b.txt
A,benchmarks/nthmp/reference_data/BP06/run2c.txt
A,benchmarks/nthmp/reference_data/BP06/ts2a.txt
A,benchmarks/nthmp/reference_data/BP06/ts2b.txt
A,benchmarks/nthmp/reference_data/BP06/ts2cnew1.txt
A,benchmarks/nthmp/reference_data/BP06/tsunami2_runup.zip
A,benchmarks/nthmp/reference_data/BP07/Benchmark_2_Bathymetry.txt
A,benchmarks/nthmp/reference_data/BP07/Benchmark_2_input.txt
A,benchmarks/nthmp/reference_data/BP07/Frame_10_line.bmp
